Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,1,दलित महिला सदस्य,रेश्मा दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,1,दलित महिला सदस्य,सुना नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,1,दलित महिला सदस्य,द्रोपदी दयाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,1,दलित महिला सदस्य,जानुका दयाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,1,दलित महिला सदस्य,माया दयाल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,2,दलित महिला सदस्य,कमला दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,2,दलित महिला सदस्य,गौरी लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,2,दलित महिला सदस्य,देमती  ‌ओड  कामी,स्वतन्त्र
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,2,दलित महिला सदस्य,बसन्ती ओड,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,2,दलित महिला सदस्य,सरस्वती ओड,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,2,दलित महिला सदस्य,मीना लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,3,दलित महिला सदस्य,सुनिता बि.सी(लुहार),नेपाल कम्युनिष्ट पार्टी (एमाले)
