Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,1,दलित महिला सदस्य,देवकी देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,1,दलित महिला सदस्य,रेवती लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,2,दलित महिला सदस्य,ललिता टमटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,2,दलित महिला सदस्य,भाना देवी टमटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,3,दलित महिला सदस्य,सुन्दरी लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,3,दलित महिला सदस्य,सीता टमटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,4,दलित महिला सदस्य,माधवि देवी ढोली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,4,दलित महिला सदस्य,मन्जु लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,5,दलित महिला सदस्य,मन्जु लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,5,दलित महिला सदस्य,तारा देवी लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,6,दलित महिला सदस्य,कमला  सुनार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,6,दलित महिला सदस्य,श्रीमती मानमती पार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,7,दलित महिला सदस्य,आरती पार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,7,दलित महिला सदस्य,लिला देवी पार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,8,दलित महिला सदस्य,धाना लोहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,8,दलित महिला सदस्य,विना लोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,8,दलित महिला सदस्य,गोमती लोहार,नेपाल कम्युनिष्ट पार्टी (समाजवादी)
