Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,दलित महिला सदस्य,कमला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,दलित महिला सदस्य,विमला वि.क,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,1,दलित महिला सदस्य,संगिता नेपाली (दमै),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,दलित महिला सदस्य,पार्वती सुचिकार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,2,दलित महिला सदस्य,बिना परियार (दमाई),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,शर्मिला विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,कान्छी नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,4,दलित महिला सदस्य,दिपा घतानी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,दलित महिला सदस्य,रोजिना रसैली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,दलित महिला सदस्य,मोहन माया सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,5,दलित महिला सदस्य,रेवती विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,6,दलित महिला सदस्य,शुसिला वि‍‌.क. (कामी),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,6,दलित महिला सदस्य,नक्कली कमिनी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,6,दलित महिला सदस्य,देव माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,7,दलित महिला सदस्य,अम्बिका दमै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,7,दलित महिला सदस्य,फुल माया दमाई,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,7,दलित महिला सदस्य,यसोधा कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,चेली वि.क.,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,सुदिका  नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,पञ्च माया दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,सुक माया परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,श्रीकुमारी दमाई,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,8,दलित महिला सदस्य,अन्जु विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,9,दलित महिला सदस्य,डिल माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,9,दलित महिला सदस्य,"कमला बि, क,",नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,9,दलित महिला सदस्य,चमेली कामी,नेपाली काँग्रेस
