Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,1,महिला सदस्य,न्होर याङचीन गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,1,महिला सदस्य,माया गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,2,महिला सदस्य,ढोल्मा गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,2,महिला सदस्य,छेवाङ इटीन गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,3,महिला सदस्य,शान्ती गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,3,महिला सदस्य,कुन्जाङमो गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,4,महिला सदस्य,इटीन गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,4,महिला सदस्य,मेन्तो गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,5,महिला सदस्य,ल्हाक्चोम गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,5,महिला सदस्य,कर्साङ गुरुङ,नेपाली काँग्रेस
