Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,पेम्बा छिरिङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,हर्क गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,घिर्मि रिन्जिङ गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,पाल्साङ छिरिङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,ङुटुक गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,दावा छिरिङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,कर्साङ आङमो गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,न्ङिमा ओङदी गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,धर्पु गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,धवा भुटि गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,सम्टुक गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,मिलन  गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,धावा धोर्जे गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,ल्हम्ङे गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,कुंगा तेन्जीन गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,सानो कान्छा गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,मिङमर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,ढुक्टा गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,छिरिङ पाल्साङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,मुस्तांग,वारागुङ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,पेम्बा छिरिङ रोकाया,नेपाली काँग्रेस
