Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,दलित महिला सदस्य,ईन्द्र कुमारी बिश्वमर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,दलित महिला सदस्य,गौरी माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,दलित महिला सदस्य,कान्छी माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,दलित महिला सदस्य,सानी माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,दलित महिला सदस्य,सूर्य माया लोहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,दलित महिला सदस्य,पर्मिला घतानी,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,3,दलित महिला सदस्य,कमला माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,3,दलित महिला सदस्य,शान्ती बेर्देवा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,3,दलित महिला सदस्य,सुन्तली दमिनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,4,दलित महिला सदस्य,सुभद्रा कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,4,दलित महिला सदस्य,देवी कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,4,दलित महिला सदस्य,सुमित्रा कुमारी वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,5,दलित महिला सदस्य,विनिता वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,5,दलित महिला सदस्य,दिल माया कामी बराइली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,6,दलित महिला सदस्य,चेली माया नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,6,दलित महिला सदस्य,फुल माया सुनचुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,7,दलित महिला सदस्य,सेती माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,7,दलित महिला सदस्य,दिल कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,7,दलित महिला सदस्य,साबित्री दमाई,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,8,दलित महिला सदस्य,दुर्गा माया वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,8,दलित महिला सदस्य,सुस्मा दमाई,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,8,दलित महिला सदस्य,विष्णु माया दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
