Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,1,दलित महिला सदस्य,बिमला विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,1,दलित महिला सदस्य,पदम माया ठटाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,2,दलित महिला सदस्य,जानुका सार्की,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,2,दलित महिला सदस्य,मुना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,3,दलित महिला सदस्य,जसोदा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,3,दलित महिला सदस्य,फूल माया वि.क(कामी),नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,4,दलित महिला सदस्य,राम कुमारी बि.क,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,4,दलित महिला सदस्य,अमृता परियार नेपालि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,4,दलित महिला सदस्य,दुर्गा  नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,5,दलित महिला सदस्य,जानुका कामी,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,5,दलित महिला सदस्य,जमुना विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,6,दलित महिला सदस्य,धन कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,पाथीभरा याङवरक गाउँपालिका,6,दलित महिला सदस्य,अमृता कामी,नेपाली काँग्रेस
