Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,1,दलित महिला सदस्य,जलु देवी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,1,दलित महिला सदस्य,तारा देवी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,1,दलित महिला सदस्य,धनसरा देवी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,2,दलित महिला सदस्य,बर्जिता देवी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,2,दलित महिला सदस्य,गैरी आउजी नेपाली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,2,दलित महिला सदस्य,दुर्गा देवी शार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,3,दलित महिला सदस्य,आइति देवी टमट्टा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,3,दलित महिला सदस्य,सारदा देवी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,3,दलित महिला सदस्य,सरस्वती सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,4,दलित महिला सदस्य,मन्धरी देवी भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,4,दलित महिला सदस्य,निर्मला देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,4,दलित महिला सदस्य,टिका देबी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,5,दलित महिला सदस्य,कलु कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,5,दलित महिला सदस्य,झरना कुमारी भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,बडीकेदार गाउँपालिका,5,दलित महिला सदस्य,कुमारी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
