Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,1,दलित महिला सदस्य,कबिता बि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,1,दलित महिला सदस्य,ढुन्की कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,1,दलित महिला सदस्य,गंगा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,2,दलित महिला सदस्य,राधिका पार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,2,दलित महिला सदस्य,सिता लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,2,दलित महिला सदस्य,लाली लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,3,दलित महिला सदस्य,लछी टमट्टा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,3,दलित महिला सदस्य,पाना कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,3,दलित महिला सदस्य,फुगी आउजी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,4,दलित महिला सदस्य,अनिता देउकर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,4,दलित महिला सदस्य,चन्द्रा लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,5,दलित महिला सदस्य,अनिता भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,5,दलित महिला सदस्य,श्रीमती मने दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,6,दलित महिला सदस्य,थुमा देवी ढोली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,6,दलित महिला सदस्य,कौशी कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,6,दलित महिला सदस्य,नेतु देवी आउजी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,7,दलित महिला सदस्य,उत्तरा लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,चौरपाटी गाउँपालिका,7,दलित महिला सदस्य,बिमला बि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
