Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,लक्ष्मी  नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,सर्मिला विसुन्के मग्राती,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,हिरा बस्याल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,सानी नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,रुपा बसेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,सानु मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,सम्झना परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,सेती माया सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,कमला मिजार,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,3,दलित महिला सदस्य,कौशिला विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,3,दलित महिला सदस्य,विर माया वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,3,दलित महिला सदस्य,राम माया वि क,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,3,दलित महिला सदस्य,अती माया वि. क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,सुक माया सुनार,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,कुमारी सुनुवार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,दिल्ली कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,कल्पना  वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,संगिता वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,सृजना मिजार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,शोभा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,शान्त माया गुइदे,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,सानि परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,6,दलित महिला सदस्य,राममाया परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,6,दलित महिला सदस्य,विष्णु माया वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,शर्मिला बयलकोटी,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,महिन्द्रि सर्किनी मिजार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,सानु माया मिजार,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,अन्जु विसुन्के,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,मंगली सार्की मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
