Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,वाली लमिनी लामा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,सुन मायाँ तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,कुमारी मोक्तान तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,अस्मिता लामा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,कुमारी घिसिङ,तामाङसालिङ लोकतान्त्रिक पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,1,महिला सदस्य,नम्रता योन्जन,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,हरि माया  तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,कुल माया श्रेष्ठ,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,ज्ञानी माया तामाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,कान्छी माया तामाङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,2,महिला सदस्य,साईली लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
