Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,दुध कला कुलाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,कोइया कुलाल,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,साउनी दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,पुष्पा  परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,दलित महिला सदस्य,मन्नु कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,काली कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,लरे कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,पुनी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,नानी कोईला नेपाली (सार्की),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,नारायण देवी  सार्की,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,4,दलित महिला सदस्य,टिउकी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,4,दलित महिला सदस्य,पुँच कला सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,5,दलित महिला सदस्य,जमुना सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,5,दलित महिला सदस्य,काली सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,5,दलित महिला सदस्य,तारा देवी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,6,दलित महिला सदस्य,राज कली सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,6,दलित महिला सदस्य,मानु सुवर्णकार,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,जानकली सार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,राम शिला सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,मनकला सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,विन शोभा सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,निर्मला  नेपाली,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,खुम्मेनी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,दर्शना दमाई,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,जुना दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,बाँचु कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,काली सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,ग‌ंगा देवी सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,राम छाया सार्की,"जनता समाजवादी पार्टी, नेपाल"
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,झापु सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,बाटु सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,धरण माया सार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,लक्ष्मी सार्की,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,मालती नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,ताम्तारे कामि,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,सरिता नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,जर्मा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,मैना कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
