Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,निर्मला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,लिला नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,सिता वि. क.,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,दिल कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,नन्दा कुमारी बि.क.,स्वतन्त्र
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,मायाँ कुमारी सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,दिल माया वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,लक्ष्मी कुमारी सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,सिर्जना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,नन्‍द कुमारी सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,रीता दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,कृष्णी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
