Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,1,दलित महिला सदस्य,कमला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,1,दलित महिला सदस्य,तारा किसान,स्वतन्त्र
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,2,दलित महिला सदस्य,फुल माया वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,2,दलित महिला सदस्य,बुद्धिकला किसान,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,3,दलित महिला सदस्य,बिष्णु वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,3,दलित महिला सदस्य,सुन्तली वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,4,दलित महिला सदस्य,भुमिका थापा परियार,राष्ट्रिय जनमोर्चा
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,4,दलित महिला सदस्य,कुमारी परियार नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,5,दलित महिला सदस्य,राधिका दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,5,दलित महिला सदस्य,गीता देवी वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,6,दलित महिला सदस्य,कान्त वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,6,दलित महिला सदस्य,हरि कला बि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,7,दलित महिला सदस्य,हरिकला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,7,दलित महिला सदस्य,अनिता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,8,दलित महिला सदस्य,धन माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,काठेखोला गाउँपालिका,8,दलित महिला सदस्य,पुर्न  माया सुनार,नेपाली काँग्रेस
