Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,महिला सदस्य,कान्छी तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,महिला सदस्य,उमा देवी खरेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,महिला सदस्य,कुमारी तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,टिका माया खड्का(भण्डारी),नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,सन्त  माया  लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,देवि माया श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,सिता माया तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,विन्दा प्रधान,स्वतन्त्र
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,महिला सदस्य,सिर्जना गौतम,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,महिला सदस्य,सावित्री मैया तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,महिला सदस्य,सुनिता चौलागाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,महिला सदस्य,फुल माया तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,महिला सदस्य,फुल माया तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,महिला सदस्य,मिना माया तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,महिला सदस्य,सिता माई गौतम,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,महिला सदस्य,विष‍्णु  माया चौलागाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,महिला सदस्य,साबित्री फुयाँल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,महिला सदस्य,मिना गौतम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,महिला सदस्य,पुन्‍ना सार्की,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,महिला सदस्य,सीता देवी चौलागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,नम्रता लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,चिनी माया लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,रमाइली तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,तारा माया चौलागाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,रमला पन्त,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,सञ्जीता भुजेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,रामेश्वरी माझी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,9,महिला सदस्य,रेनुका कुंवर,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,9,महिला सदस्य,रेणुका तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,9,महिला सदस्य,सिला मोक्तान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
