Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,दलित महिला सदस्य,सिता दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,दलित महिला सदस्य,कविता वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,दलित महिला सदस्य,विद्या कामी,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,सरस्वती सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,जुना दुतराज सुनार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,सन्जु परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,सानु सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,दलित महिला सदस्य,चित्र माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,दलित महिला सदस्य,निर्मला कामी,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,दलित महिला सदस्य,चिर विरे रसाइली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,दलित महिला सदस्य,सुनिता परियार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,दलित महिला सदस्य,विष्‍णु सुनाम,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,दलित महिला सदस्य,इन्दिरा सुनचुरी थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,दलित महिला सदस्य,सावित्री नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,दलित महिला सदस्य,कमला नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,दलित महिला सदस्य,मन्जु दर्नाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,पदमा विश्‍वकर्मा (रिसाल),नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,राधा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,रमिला वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,बसन्ती नगरकोटी,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,रेनुका विश्‍वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,7,दलित महिला सदस्य,परमिला कार्की ढली,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,7,दलित महिला सदस्य,रञ्जना सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,7,दलित महिला सदस्य,कमला दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,रमिला परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,सोविता मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,अञ्जु भुसाल,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,सावित्री नगरकोटी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,9,दलित महिला सदस्य,कमला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,9,दलित महिला सदस्य,सरिता कालिराज,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,9,दलित महिला सदस्य,गमला कुमारी परियार,नेपाली काँग्रेस
