Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,सुनिता श्रेष्‍ठ परियार नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,विमाई कामी(कोइराला),राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,गोमा सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,कान्‍छी सुनार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,2,दलित महिला सदस्य,लक्ष्मी हिङमाङ,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,रमा नेपाली,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,राम माया नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,देवी माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,जुढी नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,4,दलित महिला सदस्य,सुमिता विष्‍ट विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,4,दलित महिला सदस्य,रेनु सुनाम,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,4,दलित महिला सदस्य,बबी नगर्ची,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,विष्‍णु माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,शान्ता देवी लकान्द्री,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,प्रमिला सुनार (खाती),राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,आसा दमिनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,6,दलित महिला सदस्य,ममता सुनार विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,6,दलित महिला सदस्य,इन्दिरा देवि सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,सान्ता मिजार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,सायरा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,गिता देवी लकान्द्री (गिरी),नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,8,दलित महिला सदस्य,सुनिता विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,8,दलित महिला सदस्य,मिठु नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,8,दलित महिला सदस्य,सनिसरा दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,9,दलित महिला सदस्य,विन्‍दा घटानी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,9,दलित महिला सदस्य,अमृता भुजेल,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,10,दलित महिला सदस्य,साबित्री दमाई,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,10,दलित महिला सदस्य,निरु सुनुवार (रसैली),नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,11,दलित महिला सदस्य,राम कुमारी बिसुन्खे,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,11,दलित महिला सदस्य,जानुकी मुग्रेती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,11,दलित महिला सदस्य,रन्जिता बोगटी,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,11,दलित महिला सदस्य,सोनु बर्देवा,राष्ट्रिय प्रजातन्त्र पार्टी
