Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,मलाङदुङ तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,बिर बहादुर तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,कृष्‍ण बहादुर स्‍याङतान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,1,वडा अध्यक्ष,सीता राम तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,गोविन्‍द तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,जाङडु तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,प्रेम बहादुर तामाङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,बिर बल तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,वडा अध्यक्ष,दोर्जे तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,वडा अध्यक्ष,चुडामणी मोक्तान(तमाङ),नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,वडा अध्यक्ष,काले तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,वडा अध्यक्ष,गोविन्‍द के.सी.,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,वडा अध्यक्ष,ध्रुव कर के.सी,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,वडा अध्यक्ष,जिति होल्‍डर तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,वडा अध्यक्ष,श्याम तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,वडा अध्यक्ष,सुवास तामाङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,वडा अध्यक्ष,ज्ञान बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,वडा अध्यक्ष,वोज बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,वडा अध्यक्ष,मईत बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,वडा अध्यक्ष,गणेश बहादुर तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,वडा अध्यक्ष,राम प्रसाद गुरागाई,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,वडा अध्यक्ष,सिर बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,वडा अध्यक्ष,सुर्य बहादुर तामाङ्ग,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,वडा अध्यक्ष,बाबुराम थापा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,वडा अध्यक्ष,राज कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,वडा अध्यक्ष,किशोर आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,वडा अध्यक्ष,वसन्त थापा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,वडा अध्यक्ष,राम कुमार थापा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,वडा अध्यक्ष,बुद्धिमान तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,वडा अध्यक्ष,रबिद्र पण्डित,नेपाल कम्युनिष्ट पार्टी (एमाले)
