Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,मुया विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,अर्पना सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,फुल माया सुनुवार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,पार्वती वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,शान्ती विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,सुन्तलि विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,पातली वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,सानु माया बि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,डुकु कुमारी बिश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,कृष्ण कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,बाटुली वि क,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,कुमारी परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,भगवती नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,राम माया विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,मसिनी दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,दलित महिला सदस्य,सुन्तली विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,दलित महिला सदस्य,उमा कुमारी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,7,दलित महिला सदस्य,फुल थुंगा विश्‍वकर्मा,नेपाली काँग्रेस
