Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,1,दलित महिला सदस्य,उर्मिला विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,1,दलित महिला सदस्य,शकुन्तला सुन्चरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,गीता दरेजी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,सीता माया दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,2,दलित महिला सदस्य,लक्ष्मी विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,3,दलित महिला सदस्य,मैया दर्जो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,3,दलित महिला सदस्य,रेविका  वि क,नेपाली काँग्रेस
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,3,दलित महिला सदस्य,कमला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,4,दलित महिला सदस्य,देश माया दर्जी,नेपाली काँग्रेस
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,4,दलित महिला सदस्य,मधु कुमारी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,4,दलित महिला सदस्य,मन कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,5,दलित महिला सदस्य,शशिकला विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,5,दलित महिला सदस्य,गिता विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,6,दलित महिला सदस्य,अम्वीका दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,साल्पासिलिछो गाउँपालिका,6,दलित महिला सदस्य,सुकु माया दर्जी,नेपाली काँग्रेस
