Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,दलित महिला सदस्य,विन्दा वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,दलित महिला सदस्य,कमला वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,दलित महिला सदस्य,माइली नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,दलित महिला सदस्य,कमला नेपाली मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,मिश्रा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,दिल कुमारी दमाई,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,कान्‍छी दमै,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,कमला परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,भगवति परिवार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,विमला सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,हिरा माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,उषा माया सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,कोपिला बसेल,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,फुल माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,दलित महिला सदस्य,कमला बिश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,दलित महिला सदस्य,लक्ष्मी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,दलित महिला सदस्य,लक्ष्मी सुनार,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,दलित महिला सदस्य,सलीना सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,6,दलित महिला सदस्य,सीता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,6,दलित महिला सदस्य,विन्‍दा मगराती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,6,दलित महिला सदस्य,सजिना सार्की,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,7,दलित महिला सदस्य,च्‍यान्‍टि नेपालि,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,7,दलित महिला सदस्य,रेखा वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,8,दलित महिला सदस्य,राम माया सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,8,दलित महिला सदस्य,सान्नानी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,9,दलित महिला सदस्य,पार्वती सुनुवार,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,9,दलित महिला सदस्य,सिता माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,9,दलित महिला सदस्य,कान्‍छी दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,10,दलित महिला सदस्य,सुक माया परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,10,दलित महिला सदस्य,प्रेम कुमारी दर्जी,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,10,दलित महिला सदस्य,ज्ञानी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,10,दलित महिला सदस्य,विष्णु माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
