Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,मोरा देवी हजरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,सीता देवी पासवान,नेपाली काँग्रेस
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,उमनी देवी दुसाध,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,सरस्वती पासवान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,लालबतीया देवी हजरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,कलाउती देवी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,जसोदीया दुसादीन,नेपाली काँग्रेस
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,फुलमती देवी हजरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,जितनी देवी मुसहर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,3,दलित महिला सदस्य,पसपतीया चमइन,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,3,दलित महिला सदस्य,उर्मिला देवी हजरा,जनमत पार्टी (जपा)
मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,3,दलित महिला सदस्य,फुला कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
