Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,दलित महिला सदस्य,पार्वती गहतराज,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,दलित महिला सदस्य,निर्मला सुन्दास,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,दलित महिला सदस्य,सुन्तली वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,दलित महिला सदस्य,सीता सुन्दास,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,दलित महिला सदस्य,राधिका दर्जी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,दलित महिला सदस्य,मिठु दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,दलित महिला सदस्य,नारायणी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,3,दलित महिला सदस्य,विन्दा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,3,दलित महिला सदस्य,पार्वती सुनुवार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,3,दलित महिला सदस्य,गीता दमाई,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,4,दलित महिला सदस्य,राम  प्यारी  वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,4,दलित महिला सदस्य,सरस्वती विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,4,दलित महिला सदस्य,देवकी ढकाल/दर्जी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,5,दलित महिला सदस्य,सुहना नेपाली भुषाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,5,दलित महिला सदस्य,अम्विका  दमाई,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,5,दलित महिला सदस्य,श्रीमाया लाम्घटे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
