Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,1,दलित महिला सदस्य,पुर्णमा  नेपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,1,दलित महिला सदस्य,मधु नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,2,दलित महिला सदस्य,डिल मया सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,2,दलित महिला सदस्य,निता  सुनार,राष्ट्रिय जनमुक्ति पार्टी
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,2,दलित महिला सदस्य,ईश्‍वरी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,3,दलित महिला सदस्य,खैसरा सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,3,दलित महिला सदस्य,रेजीना सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,4,दलित महिला सदस्य,सर्मिला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,4,दलित महिला सदस्य,यमकलि नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,5,दलित महिला सदस्य,सिता वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,5,दलित महिला सदस्य,उमा देवी वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,6,दलित महिला सदस्य,मन कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,6,दलित महिला सदस्य,सुकमती  सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,7,दलित महिला सदस्य,डल्ली वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,7,दलित महिला सदस्य,डिलमया सुनार,नेपाली काँग्रेस
