Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,सुमिन्‍दर देवी राम,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,सविता  देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,श्‍याम कला देवी चमार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,तेतरी देवी पासमान,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,अमेरीका कुमारी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,1,दलित महिला सदस्य,लालचुनी देवी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,शिवदुलारी देवी दास,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,विल्‍टिनिया देवी चमार,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,रामरती देवी सादा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,गुजरी देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,2,दलित महिला सदस्य,लिलम  कुमारी  मंडल,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,सुकमरिया कुमारी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,सरोस्‍वती कुमारी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,सुनैना देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,3,दलित महिला सदस्य,गीता देवी खत्‍वे,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,श्रीपती देवी चमार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,रैमन देवी पासमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,ललिता देवी महतो,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,धनमन्ती देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,सिता देवी चमार,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,मनचुन देवी महरा,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,दुखिया देवी पासवान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,4,दलित महिला सदस्य,गायञी देवी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,उर्मिला देवी महरा,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,फेकनि देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,गेणा देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,मुम्‍कतार खातुन नट,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,पुनम देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,बबिता देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,5,दलित महिला सदस्य,विल्‍टुन देवी,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,पूनम देवी महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,6,दलित महिला सदस्य,कोशिला देवी महरा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
