Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,1,दलित महिला सदस्य,रुमला भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,1,दलित महिला सदस्य,रेजिना कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,2,दलित महिला सदस्य,विनिता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,2,दलित महिला सदस्य,लक्ष्मी देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,3,दलित महिला सदस्य,जुनकिरी विक,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,3,दलित महिला सदस्य,राधिका पार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,4,दलित महिला सदस्य,पुजा देवी ओड,स्वतन्त्र
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,4,दलित महिला सदस्य,धनकला ओड,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,4,दलित महिला सदस्य,गड्ल्ली ओड,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,5,दलित महिला सदस्य,शिव्या देवी वि. क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,5,दलित महिला सदस्य,सोल्चना देवी कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,6,दलित महिला सदस्य,सन्तोली देवी वि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,6,दलित महिला सदस्य,पुतली देवी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,7,दलित महिला सदस्य,परुली देवी मजगाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,दुर्गाथली गाउँपालिका,7,दलित महिला सदस्य,सारती कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
