Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,1,दलित महिला सदस्य,दुर्गा बि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,1,दलित महिला सदस्य,मैया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,1,दलित महिला सदस्य,अम्विका वि क,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,विमला गदाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,पञ्च माया खाती,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,सावित्रा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,2,दलित महिला सदस्य,पञ्च माया खाती,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,3,दलित महिला सदस्य,सुन्तली वागदाश,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,3,दलित महिला सदस्य,तारा दमाई,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,4,दलित महिला सदस्य,उर्मिला सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,4,दलित महिला सदस्य,कल्पना रोका,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,4,दलित महिला सदस्य,उर्मिला मुङराती,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,5,दलित महिला सदस्य,निर्मला सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,5,दलित महिला सदस्य,कृष्ण माया रुचाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,5,दलित महिला सदस्य,मेनुका कामी,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,6,दलित महिला सदस्य,कल्पना नेपाली महते,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,6,दलित महिला सदस्य,भवानी कार्की डोली नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,बदम कामी,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,जानुका दमाई,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,वुद्धिमाया दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,7,दलित महिला सदस्य,पवित्रा महते सेवा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,8,दलित महिला सदस्य,गोमा वि .क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,8,दलित महिला सदस्य,रश्मी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,साबित्री नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,रोशनी वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,दालचिनी जइरु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,9,दलित महिला सदस्य,कुमारी दर्नाल (वि. क.),नेपाल कम्युनिष्ट पार्टी (एमाले)
