Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,दलित महिला सदस्य,बछा माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,दलित महिला सदस्य,कमला वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,दलित महिला सदस्य,मन्जु वि.क,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,विन्दा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,अमृता रसाइली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,रिता रसाइली,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,दलित महिला सदस्य,जानुका नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,दलित महिला सदस्य,सुन्तली गहतराज,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,दलित महिला सदस्य,खिना देवि कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,दलित महिला सदस्य,सुमिता रसाइली (विश्वकर्मा),नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,दलित महिला सदस्य,मसिना सुनार,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,दलित महिला सदस्य,विष्णु कुमारी दमाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,दलित महिला सदस्य,सुकु माषा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,दलित महिला सदस्य,विष्णु माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,दलित महिला सदस्य,परि माई कामी,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,आइत माया कामी,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,दिल कुमारी सोनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,मंगली कमिनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,सोम माया कामी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,सुस्मीता नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,सिता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,देवि वि.क,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,मन्सा विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,दुर्गा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,देवि वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,सविना परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,दलित महिला सदस्य,कमला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,दलित महिला सदस्य,अस्मिता नेपाली,नेपाली काँग्रेस
