Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,कल्पना  कुमारी  रैकाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,राजेश्‍वरी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,पुष्पा  भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,मिना देवी कामी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,कित्थी दमेनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,चन्द्रा भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,टीका कुमारी चौधरी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,पटु देवी कामी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,3,दलित महिला सदस्य,पार्वती वि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,3,दलित महिला सदस्य,कल्पना देवी लकान्द्री,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,सुमित्रा कामी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,कलावती लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,सुवा परियार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,कुमारी देवी वि.क़.,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,अन्जु डगौरा कामी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,पार्वती  कामी,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,पवित्रा देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,सन्तोषी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,चन्द्र कली दमाई,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,पशुपती देवी कामी,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,तुली कामी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,गिता  सुनार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,उमा देवी शार्कि,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,लक्ष्मी देवी वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,आरती वि क,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,गंगी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,7,दलित महिला सदस्य,विसना सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,8,दलित महिला सदस्य,शिव देवी भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,8,दलित महिला सदस्य,भुमा परियार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,8,दलित महिला सदस्य,खिउरी कमिनी (वि.क.),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,हाडी देवी विश्‍वर्मा,नेपाल लोकतान्त्रिक पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,रीमा कुमारी चौधरी (परियार),नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,कृष्णी देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,9,दलित महिला सदस्य,सबिता सार्की,स्वतन्त्र
