Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,1,दलित महिला सदस्य,कुन्जाङ बि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,1,दलित महिला सदस्य,हुमा विक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,2,दलित महिला सदस्य,कोइली कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,2,दलित महिला सदस्य,कमला बि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,2,दलित महिला सदस्य,छिरिङ कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,3,दलित महिला सदस्य,सुका बिक,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,3,दलित महिला सदस्य,बेल कली विश्‍वकर्मा,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,4,दलित महिला सदस्य,तारा देवि बि.क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,5,दलित महिला सदस्य,निम्टु कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,5,दलित महिला सदस्य,हिरामती बिक,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,5,दलित महिला सदस्य,झापु कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,6,दलित महिला सदस्य,छाँया विटालु,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,6,दलित महिला सदस्य,पुटुङग्री कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,7,दलित महिला सदस्य,सेतु कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,7,दलित महिला सदस्य,राज कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,7,दलित महिला सदस्य,जानकी सार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,7,दलित महिला सदस्य,पुतली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,8,दलित महिला सदस्य,लक्ष्मी विटालु,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,8,दलित महिला सदस्य,मनरुपा दर्जी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,8,दलित महिला सदस्य,शरिता नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,9,दलित महिला सदस्य,सतकली दमाई,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,9,दलित महिला सदस्य,काली कुवाँरा दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,10,दलित महिला सदस्य,जित कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,ठूली भेरी नगरपालिका,10,दलित महिला सदस्य,रुकुमा कामी,नेपाली काँग्रेस
