Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,1,सदस्य,प्रदिप चलाउने,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,1,सदस्य,टेक बहादुर महतारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,1,सदस्य,जनक लाल जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,1,सदस्य,राम बहादुर चलाउने,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,1,सदस्य,शसिला चलाउने,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,1,सदस्य,देवीलाल जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,2,सदस्य,अशोक बहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,2,सदस्य,काली वहादुर सिहं,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,2,सदस्य,पृथ्वी बहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,2,सदस्य,कल्दर सिहं,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,2,सदस्य,निलो कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,3,सदस्य,खिम लाल जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,3,सदस्य,मान सिंगे कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,3,सदस्य,कैलाश प्रसाद शर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,3,सदस्य,लक्ष्मी प्रसाद न्यौपाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,3,सदस्य,तुलाराम जैसी,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,3,सदस्य,दिप बहादुर वि.क,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,4,सदस्य,जनक बहादुर हमाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,4,सदस्य,कवि राम जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,4,सदस्य,डिल्ली वहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,4,सदस्य,प्रकाश जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,4,सदस्य,गणेश कुमार सिंह,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,4,सदस्य,नन्द राम जैसी,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,रतन वहादुर चन्द,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,जानकी विटालु,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,विष्णु बहादुर थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,लोकेन्द्र खत्री,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,जलरुप थापा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,मोतिराम मल्ल,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,भेषराज थापा क्षेत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,5,सदस्य,मान बहादुर वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,6,सदस्य,धन बहादुर रोकाय,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,6,सदस्य,नर बहादुर रोकाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,6,सदस्य,हरि बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,6,सदस्य,लाल बहादुर सिह ठकुरी,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,6,सदस्य,मुने खडका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,6,सदस्य,हरिलाल शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,7,सदस्य,रमेश लाल पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,7,सदस्य,राम वहादुर सिहं,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,7,सदस्य,मन बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,7,सदस्य,पृथी वहादुर घर्ती,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,7,सदस्य,दलजित कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,7,सदस्य,कल बहादुर तिरुवा,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,8,सदस्य,प्रेम वहादुर रोकाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,8,सदस्य,नारायण वहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,8,सदस्य,रतन बहादुर बस्नेत,नेपाली काँग्रेस
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,8,सदस्य,बिरेन्द्र रोकाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जाजरकोट,कुसे गाउँपालिका,8,सदस्य,पदम बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
