Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,दलित महिला सदस्य,जुना वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,दलित महिला सदस्य,सुन्दरी विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,दलित महिला सदस्य,जुनकिरी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,1,दलित महिला सदस्य,सावित्री बि‍क,नेपालका लागि नेपाली पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,दलित महिला सदस्य,देवी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,दलित महिला सदस्य,मुगा सुनुवार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,2,दलित महिला सदस्य,सरिता दर्जी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,दिपा नेपाली दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,सरिता विक,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,3,दलित महिला सदस्य,ठूली कान्छी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,दलित महिला सदस्य,रीता सार्की,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,दलित महिला सदस्य,बाटुली विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,4,दलित महिला सदस्य,सिता कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,सीता रिजाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,कुमारी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,5,दलित महिला सदस्य,सानु परियार,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,दलित महिला सदस्य,सावित्रा नेपाली/सार्की,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,दलित महिला सदस्य,भगवती नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,6,दलित महिला सदस्य,कल्पना नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,दलित महिला सदस्य,सोनी  परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,दलित महिला सदस्य,शान्ता परियार,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,7,दलित महिला सदस्य,कृष्ण माया परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,दलित महिला सदस्य,चमेली परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,दलित महिला सदस्य,मैना वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,8,दलित महिला सदस्य,सुनिता कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,दलित महिला सदस्य,कल्‍पना दर्जी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,दलित महिला सदस्य,सावित्री सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,9,दलित महिला सदस्य,बिमला  सुनार,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,10,दलित महिला सदस्य,सान नानी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,10,दलित महिला सदस्य,सर्मीला विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,10,दलित महिला सदस्य,लक्ष्‍मी  वि..क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
