Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,श्री कृष्ण श्रेष्‍ठ,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,गोविन्द श्रेष्ठ,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,डिक प्रसाद बास्तोला,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,विनोद थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,सोमनाथ धिताल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,सागर कुमार खड्का,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,निरज थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,ज्ञान कृण्ण अवाल,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,सदस्य,भाई कृष्ण श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,सदस्य,टेक बहादुर लाखाजु,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,सदस्य,शुशिल आगन्जा,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,सदस्य,लक्ष्मी प्रसाद तजले,नेपाल मजदुर किसान पार्टी
