Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,दलित महिला सदस्य,पुजा बर्देवा,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,1,दलित महिला सदस्य,लिला माया दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,दलित महिला सदस्य,गोमा मिजार,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,दलित महिला सदस्य,सिता मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,दलित महिला सदस्य,बिनिता बयलकोटी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,2,दलित महिला सदस्य,रेखा दुलाल(अच्छामी),नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,3,दलित महिला सदस्य,कविता सिंदाली,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,3,दलित महिला सदस्य,सुस्मा सुनुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,4,दलित महिला सदस्य,राम माया मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,4,दलित महिला सदस्य,संगिता दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,4,दलित महिला सदस्य,लक्ष्मि मगराती,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,4,दलित महिला सदस्य,सुशिला मिजार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,4,दलित महिला सदस्य,सानु बोगटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,4,दलित महिला सदस्य,जमुना सार्की,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,5,दलित महिला सदस्य,सविता मिजार रम्तेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,5,दलित महिला सदस्य,शोभा नेपाली (परियार),राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,5,दलित महिला सदस्य,सर्मिला सार्की,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,5,दलित महिला सदस्य,उर्मिला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,5,दलित महिला सदस्य,राम कुमारी वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,6,दलित महिला सदस्य,सोनु विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,6,दलित महिला सदस्य,सुनिता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,6,दलित महिला सदस्य,स्मृती सुनार,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,7,दलित महिला सदस्य,संगीता विश्‍वकर्मा,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,7,दलित महिला सदस्य,मखमली विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,7,दलित महिला सदस्य,मनिता नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,7,दलित महिला सदस्य,सरुना परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,8,दलित महिला सदस्य,अनिता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,8,दलित महिला सदस्य,इन्दिरा खत्री परियार,नेपाल मजदुर किसान पार्टी
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,8,दलित महिला सदस्य,मिठू नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,8,दलित महिला सदस्य,मन्दिरा  सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
