Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,1,दलित महिला सदस्य,धन माया बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,1,दलित महिला सदस्य,पप्‍फा बि क,जनसमाजवादी पार्टी नेपाल
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,2,दलित महिला सदस्य,सुनीता परियार दमाई,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,2,दलित महिला सदस्य,सुस्मा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,2,दलित महिला सदस्य,कमला दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,3,दलित महिला सदस्य,रेखा विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,3,दलित महिला सदस्य,शुभद्रा बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,3,दलित महिला सदस्य,जानुका विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,4,दलित महिला सदस्य,फूल माया विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,4,दलित महिला सदस्य,लक्ष्मी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,5,दलित महिला सदस्य,कान्छी सुनार,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,5,दलित महिला सदस्य,सिता दमाई,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,नुवाकोट,किस्पाङ गाउँपालिका,5,दलित महिला सदस्य,पार्वती सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
