Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,1,दलित महिला सदस्य,सावित्रा बि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,1,दलित महिला सदस्य,निर्मला दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,2,दलित महिला सदस्य,शसिली कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,2,दलित महिला सदस्य,सरिता परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,2,दलित महिला सदस्य,तेजमा सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,3,दलित महिला सदस्य,शान्ति कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,3,दलित महिला सदस्य,निर्मला वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,4,दलित महिला सदस्य,सिता दमाइ,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,4,दलित महिला सदस्य,दिपा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,5,दलित महिला सदस्य,विमला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,5,दलित महिला सदस्य,हिरा परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,6,दलित महिला सदस्य,सुनिता सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,6,दलित महिला सदस्य,डोली नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,6,दलित महिला सदस्य,जमुना बि. क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,7,दलित महिला सदस्य,जानकी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कुमाख गाउँपालिका,7,दलित महिला सदस्य,रीता बि. क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
