Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,श्‍याम प्रसाद उपाध्‍याय,नेपाल कम्युनिष्ट पार्टी (समाजवादी)
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,इन्दु हजारी,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,भुपनारायण राम दास,नेपाल संघीय समाजवादी पार्टी
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,कल्पना कुमारी कटुवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,ढोलराम बारकोटी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,राम नरेश पंडित,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,त्रिभुवन कुमार सिंह,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,सुरेन्‍द्र कुमार साह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,उमेश साह तेली,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,इन्‍दल दास,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,विगु प्रसाद चौधरी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,चित्र कला कुमारी यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,राम सरण राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,जय प्रकाश राय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,देवानन्‍द महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,हेम गिरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,जय बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,तेज नारायण यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,प्रमोद कुमार सिंह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,शिव शंकर महतो,स्वतन्त्र
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,प्रमोद प्रसाद रौनियार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,,प्रमुख,सुरेश महताे काेइरी,स्वतन्त्र
