Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,महिला सदस्य,सेतु उखेडा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,महिला सदस्य,देउ रुपा बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,महिला सदस्य,भाम्मा माया उखेडा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,महिला सदस्य,चौसरा रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,महिला सदस्य,रुप्सी रोकाया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,महिला सदस्य,करुणा थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,महिला सदस्य,चन्द्ररुपा धरला,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,महिला सदस्य,गौरी कुमारी बोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,महिला सदस्य,हरी रुपा बोहोरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,महिला सदस्य,जय कुमारी बोहोरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,महिला सदस्य,कालीकुसा बोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,महिला सदस्य,सम्झना बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,महिला सदस्य,सुन कुमारी घर्ती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,महिला सदस्य,हिराकुमारी रोकाया,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,महिला सदस्य,सम्झना झाक्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,महिला सदस्य,विरुपा बोहोरा,"जनता समाजवादी पार्टी, नेपाल"
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,महिला सदस्य,सुन्फुली झाँक्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,महिला सदस्य,लग्न माया न्यौपाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,महिला सदस्य,चन्दा चलाउने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,महिला सदस्य,जया चन्द्रा बोहोरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,महिला सदस्य,शान्ती गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,महिला सदस्य,काली शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,महिला सदस्य,बिष्णु कुमारी बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,महिला सदस्य,कोमल कुमारी धरला,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,महिला सदस्य,बाग मति बोहोरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,महिला सदस्य,जुन कली शाहिला,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,महिला सदस्य,मिना बोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,महिला सदस्य,राज कुमारी पहाडी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,महिला सदस्य,सिर्जना पुन/मगर,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,महिला सदस्य,बिशा पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,महिला सदस्य,सानु पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
