Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,लोक बहादुर रोकाया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,झलक बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,मन बहादुर कुलाल,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,ज्ञान बहादुर बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,नरी वहादुर उखेडा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,रण बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,अविस्कार बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,प्रेम कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,धन बहादुर बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,चन्द्रखर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,मान बहादुर के.सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,हिमाल धरला,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,गोपाल के सि,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,वीर प्रसाद वोहोरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,सुद्‍धु बोहोरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,जोह लाल धरला,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,सार्की धराला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,मन बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,जनचन्द्र बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,रनजित बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,गोविन्द धरला,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,दत्त बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,हरिबान बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,रतनसिं धरला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,सदस्य,नर बहादुर रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
