Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,चित्रकला वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,1,दलित महिला सदस्य,विपना वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,2,दलित महिला सदस्य,पवित्रा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,2,दलित महिला सदस्य,हरि कला कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,दलित महिला सदस्य,कुन्टी कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,दलित महिला सदस्य,अमृता दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,दलित महिला सदस्य,देवीकला सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,दलित महिला सदस्य,मिना सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,दलित महिला सदस्य,कर्मा बि.क,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,दलित महिला सदस्य,सीता कुमारी बि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,ज्योती वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,रमी कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,पिरमती थापा (कामी),राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,दलित महिला सदस्य,पुष्पा वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,सुन कुमारी बि.क,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,विष्णा सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,दलित महिला सदस्य,यम कुमारी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,7,दलित महिला सदस्य,श्याम कुमारी परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,7,दलित महिला सदस्य,वसदमा  वि.क..,नेपाल कम्युनिष्ट पार्टी (एमाले)
