Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,अब्दुल कैयुम मुसलमान,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,राम चन्‍द्र गडरिया,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,टंक बहादुर रोकाहा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,कृष्णा कुमार चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,मसलौ द्दीन फकिर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,बलीराम यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,अब्‍दुल हकिम गद्दी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,हरि नारायण अहिर,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,राम प्रसाद चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,मोहम्मद इलियास मुसलमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,भैया यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,मोहम्‍मद रफिक मुसलमान,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,नथई प्रसाद अहिर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,दिनेश सहानी चाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
