Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,1,दलित महिला सदस्य,लक्ष्मी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,1,दलित महिला सदस्य,ईन्द्र माया नेपाली,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,2,दलित महिला सदस्य,सञ्च माया गजमेर कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,2,दलित महिला सदस्य,हरि माया दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,3,दलित महिला सदस्य,बुध माया दमीनी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,3,दलित महिला सदस्य,मीना गदाल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,3,दलित महिला सदस्य,मंगली गदाल (कामी),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,4,दलित महिला सदस्य,चन्द्र कला विश्वाकर्मा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,4,दलित महिला सदस्य,विमला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,5,दलित महिला सदस्य,कल्पना नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,कुम्मायक गाउँपालिका,5,दलित महिला सदस्य,इन्द्रसरी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
