Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,1,दलित महिला सदस्य,दुर्गा माया परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,1,दलित महिला सदस्य,विमला विश्वकर्मा रसाईली,नेपाली काँग्रेस
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,2,दलित महिला सदस्य,कुमारी घतानी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,2,दलित महिला सदस्य,पदमा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,3,दलित महिला सदस्य,डुक माया सिवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,3,दलित महिला सदस्य,पदम माया कामी,नेपाली काँग्रेस
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,4,दलित महिला सदस्य,टंक माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,4,दलित महिला सदस्य,अञ्जु रसाइली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,5,दलित महिला सदस्य,राम कुमारी सार्कि,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,5,दलित महिला सदस्य,दुर्गा देवी बयलकोटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,6,दलित महिला सदस्य,मन कुमारी गदाइली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,6,दलित महिला सदस्य,सुख माया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,7,दलित महिला सदस्य,दील माया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,पाँचथर,हिलिहाङ गाउँपालिका,7,दलित महिला सदस्य,गंगा माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
