Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,1,दलित महिला सदस्य,मनिसा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,1,दलित महिला सदस्य,अस्मिता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,2,दलित महिला सदस्य,तारा देवी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,2,दलित महिला सदस्य,सरिता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,3,दलित महिला सदस्य,देवी दर्जी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,3,दलित महिला सदस्य,गंगा देवी दर्जि,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,4,दलित महिला सदस्य,सरिता विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,4,दलित महिला सदस्य,रीता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,5,दलित महिला सदस्य,गितादेवि दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,5,दलित महिला सदस्य,शर्मिला दर्जी,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,6,दलित महिला सदस्य,अमृता विश्वकर्मा (गदाल),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,6,दलित महिला सदस्य,मैया गदाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,7,दलित महिला सदस्य,कमला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,7,दलित महिला सदस्य,बन्दना बिश्वकर्मा,स्वतन्त्र
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,8,दलित महिला सदस्य,चन्द्र माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,8,दलित महिला सदस्य,वुद्ध माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,9,दलित महिला सदस्य,देवी माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,पाँचखपन नगरपालिका,9,दलित महिला सदस्य,सुर्य कला वराईली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
