Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,सौमाया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,शान्ति कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,सिता माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,दलित महिला सदस्य,फुल सरी वि क,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,दलित महिला सदस्य,फुल माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,दलित महिला सदस्य,प्रेम कुमारी बि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,दलित महिला सदस्य,सर्मिला परियार,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,दलित महिला सदस्य,रमिला परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,दलित महिला सदस्य,हिरा नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,दलित महिला सदस्य,रमिला विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,विमला दर्जी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,बदम सरी दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,कुमारी परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,दिल कुमारी दमाई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,दलित महिला सदस्य,धन लक्ष्मी कामी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,दलित महिला सदस्य,गोपि दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,उर्मिला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,जमुना परियार,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,कमला माया दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,दलित महिला सदस्य,कमला दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,दलित महिला सदस्य,सनिता पुर्कुटी रम्तेल सार्की,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,9,दलित महिला सदस्य,दिला बि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,9,दलित महिला सदस्य,हिमला विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,दलित महिला सदस्य,कमला विश्वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,दलित महिला सदस्य,तारा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,दलित महिला सदस्य,सरस्वती दर्जी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,11,दलित महिला सदस्य,नर्मदा दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,11,दलित महिला सदस्य,मेनुका मग्राती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,11,दलित महिला सदस्य,एक माया विश्वकर्मा,नेपाली काँग्रेस
