Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,1,दलित महिला सदस्य,इना विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,1,दलित महिला सदस्य,सीता देवी विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,भक्ती माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,कमला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,मुना विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,3,दलित महिला सदस्य,टिकामाया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,3,दलित महिला सदस्य,रेविका रसाईली,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,4,दलित महिला सदस्य,मुना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,4,दलित महिला सदस्य,लक्ष्मी विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,4,दलित महिला सदस्य,दुर्गा रसाईली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,5,दलित महिला सदस्य,सविता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,संखुवासभा,सिलीचोङ गाउँपालिका,5,दलित महिला सदस्य,अनिता दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
