Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,सिता देवी सादा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,उर्मिला देवी सादा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,फुलकुमारी देवी सदा,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,सिता देवी सादा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,खेमसैर देवी सादा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,इन्दिरा देवी साफी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,सुकनी कुमारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,सिरिया देवी महरा,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,शोशिला कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,फुल कुमारी देवी महरा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,सुखि देवी पासवान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,संजिला कुमारी पासमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,रितु देवी साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,सोनावती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,बिना देवि चमार,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,बिनिता देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,सेहन्ती कुमारी राम,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,सोनावती देवी महरा चमार,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,गिता देवी पासमान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,रन्‍जु कुमारी पासमान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,मरनि देवी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,फुलबती कुमारी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,जुगती देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,शिव सती कुमारी मुसहर,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,आशा देवी महरा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,सकुन्ती देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,तुलो देवी माझी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,प्रेम कला देवी धोवी,स्वतन्त्र
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,पर्मिला देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,चन्द्र काला कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,ललिता देवी चमार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,आशा देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,डोमनी देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,मालती देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,दलो देवी तत्‍मीनी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,उर्मिला द‍ेवी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,हेवल देवी खत्वे,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,अनिता देवी महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,रामरति कुमारी देवि,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,अन्जिरा देवी पासमान,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,कमोधिया देवी तत्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,घुरनी देवी दास तत्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,काला देवी दास,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,ललिता देवी सदा,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,पविता देवी सदा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,सनेचरी देवी सदा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,प्रमिला देवी महरा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,लक्ष्मिनिया देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
