Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,इनरवती देवी सरदारनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,सिता देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,पार्वती देवी सरदार,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,रेनु कुमारी सरदार,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,कमली चौधरी मोची,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,भुन्‍टी देवी वातर्नी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,भुनेश्‍वरी श्रृषिदेव मुसहर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,रामु देवी रिषिदेव मुसहर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,कविता वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,शोभा मुसहर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,चन्द्रमाया नेपाली,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,ललिता राम,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,सिता वि.के.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,गौरी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,फुलो मोची,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,कमला देवी मोची,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,अनिता खवास,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,सोनावती कुमारी बातर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,मनो देवी सरदार,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,माया पाँचकोटि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,सावित्री परियार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,लिलीया मुसहर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,करिश्‍मा ऋषिदेव,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,बुदनी मुसहर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,रामपरी देवी खत्वे,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,त्रेतरी देबी खत्वे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,सोमनी देवी मुसहर्नी,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,8,दलित महिला सदस्य,सरिता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,8,दलित महिला सदस्य,पम्फा देवी परियार,नेपाली काँग्रेस
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,9,दलित महिला सदस्य,सरिता  सदा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,9,दलित महिला सदस्य,रिता कुमारी शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,9,दलित महिला सदस्य,झखनी कुमारी ऋषिदेव,नेपाल लोकतान्त्रिक पार्टी
प्रदेश १,सुनसरी,रामधुनी नगरपालिका,9,दलित महिला सदस्य,रिता मोची,नेपाली काँग्रेस
