Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,हरि राम न्यौपाने,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,विष्णु प्रसाद पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,वल राम घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,रमेश न्यौपाने,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,नवराज गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,गणेश बहादुर खत्री,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,मातृका प्रसाद अधिकारी,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,लक्ष्मण शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,सुनिल वख्रेल,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,याम वहादुर वराकोटी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,देउ बहादुर पौडेल,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,बलराम पराजुली,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,खुस बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,ओज राज कट्टेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,सन्दिप पाण्डे,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,शंङ्ख वहादुर सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,शिव राज पोख्रेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,रंजित कुमाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,शंकर राज पोखरेल,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,गोविन्द चिलुवाल,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,लक्ष्मण चिलुवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,खग राज नखोला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,प्रेम  प्रसाद  पराजुली,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,7,वडा अध्यक्ष,यज्ञ राज विष्‍ट,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,7,वडा अध्यक्ष,मोहन लाल श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,7,वडा अध्यक्ष,गोपाल वहादुर नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,कृष्‍ण बहादुर रानाभाट,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,सुरेश  नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,बल राम लामिछाने,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,दुर्गा  बहादुर  भाट,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,लुविन्द्र गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,तिर्थ राज गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,टेक वहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,प्रकाश वर्देवा,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,10,वडा अध्यक्ष,लक्ष्मण गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,10,वडा अध्यक्ष,हेम नाथ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
