Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,दलित महिला सदस्य,रेनुका कामी,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,दलित महिला सदस्य,कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,1,दलित महिला सदस्य,कल्पना  वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,सरीता दमाई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,मन्जु नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,2,दलित महिला सदस्य,सञ्चमाया दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,संगिता वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,भुजा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,3,दलित महिला सदस्य,सविता दमाई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,प्रेम कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,सिता वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,4,दलित महिला सदस्य,पंचीमाया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,दलित महिला सदस्य,मात्रिका विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,दलित महिला सदस्य,कृष्‍ण माया कामी,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,नेचासल्यान गाउँपालिका,5,दलित महिला सदस्य,खड्क कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
