Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,सिता देवी मुसहर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,चनर देवी मुसहर,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,दयावति देवी रिषिदेव,स्वतन्त्र
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,सावित्री देवी सरदार,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,निलम देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,ललिता रिषिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,पारो देवी सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,जलसरीया सरदार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,राजो देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,3,दलित महिला सदस्य,सरस्वती बराईली,स्वतन्त्र
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,3,दलित महिला सदस्य,जसोदा बराइली,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,3,दलित महिला सदस्य,संगिता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,3,दलित महिला सदस्य,विना कुमारी शर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,4,दलित महिला सदस्य,गोमा महल्दार सार्की,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,4,दलित महिला सदस्य,ईनर मुसहर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,4,दलित महिला सदस्य,प्रेम कला सरदार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,4,दलित महिला सदस्य,राम कुमारी रिसिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,4,दलित महिला सदस्य,रामवति देवी सरदार वाँतर,स्वतन्त्र
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,5,दलित महिला सदस्य,ललिता देवी विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,5,दलित महिला सदस्य,मन्दिरा रिषिदेव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,5,दलित महिला सदस्य,लिलावती देवी सरदार वाँतर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,5,दलित महिला सदस्य,सुधा देवी मोची,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,5,दलित महिला सदस्य,मुलवन घिमिरे,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,6,दलित महिला सदस्य,सारदा वि.क,स्वतन्त्र
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,6,दलित महिला सदस्य,गौरी देवी दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,6,दलित महिला सदस्य,मिना सरदार वाँतर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,6,दलित महिला सदस्य,कलावती सरदार (वांतर),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,6,दलित महिला सदस्य,निलम कुमारी सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,6,दलित महिला सदस्य,पर्मिला परियार,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,7,दलित महिला सदस्य,कुमारी विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,7,दलित महिला सदस्य,युनिका विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,7,दलित महिला सदस्य,शान्ती देवी मुसहर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,7,दलित महिला सदस्य,दुखो सरदार,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,ग्रामथान गाउँपालिका,7,दलित महिला सदस्य,टिका माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
