Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,दलित महिला सदस्य,शान्ती सिन्चुरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,1,दलित महिला सदस्य,शोभा रम्तेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,चमेली गैरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,तिल माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,2,दलित महिला सदस्य,रिता गैरे,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,दलित महिला सदस्य,करिश्मा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,3,दलित महिला सदस्य,बच्चुराम विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,दलित महिला सदस्य,हिरा माया रम्‍तेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,4,दलित महिला सदस्य,कल्पना रम्तेल,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,5,दलित महिला सदस्य,चन्द्र माया सोनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,5,दलित महिला सदस्य,बिमला बिक कालिकोटे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,दलित महिला सदस्य,कान्छी सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,दलित महिला सदस्य,जुनकिरी सार्की,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,6,दलित महिला सदस्य,सुनिता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,7,दलित महिला सदस्य,जानकी वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,7,दलित महिला सदस्य,लक्ष्मी सुनार,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,दलित महिला सदस्य,कमला रोक्का,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,8,दलित महिला सदस्य,विष्णु माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
