Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,1,दलित महिला सदस्य,जानुका माया सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,1,दलित महिला सदस्य,अम्विका कुमारी  विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,1,दलित महिला सदस्य,सुन्तली विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,1,दलित महिला सदस्य,अनिशा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,2,दलित महिला सदस्य,पम्फा देवि कमीनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,2,दलित महिला सदस्य,बेद कुमारी विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,2,दलित महिला सदस्य,विपना माया वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,3,दलित महिला सदस्य,पम्फा माया परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,3,दलित महिला सदस्य,विष्णु माया दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,3,दलित महिला सदस्य,पवि विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,3,दलित महिला सदस्य,लिला माया वि क सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,4,दलित महिला सदस्य,सरिता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,4,दलित महिला सदस्य,दुर्गा सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,4,दलित महिला सदस्य,विन्दा कुमारी विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,5,दलित महिला सदस्य,गीता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,5,दलित महिला सदस्य,सिता कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,6,दलित महिला सदस्य,संसरी माया दमै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,6,दलित महिला सदस्य,विष्णु कुमारी दमाई,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,6,दलित महिला सदस्य,हिरा कुमारी परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,6,दलित महिला सदस्य,कुमारी परियार दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,7,दलित महिला सदस्य,टुभद्र परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,7,दलित महिला सदस्य,रविना विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,7,दलित महिला सदस्य,सर्मिला सदा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,8,दलित महिला सदस्य,विन्दा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,8,दलित महिला सदस्य,मीना कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,8,दलित महिला सदस्य,कुमारी दमाई,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,9,दलित महिला सदस्य,मिठु बि.क,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,9,दलित महिला सदस्य,वुधनी सदा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,9,दलित महिला सदस्य,राम्री सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,9,दलित महिला सदस्य,दिल कुमारी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,10,दलित महिला सदस्य,अम्रिता कामी,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,10,दलित महिला सदस्य,विष्‍णु माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,10,दलित महिला सदस्य,मम्ता सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,11,दलित महिला सदस्य,तुलसा कुमारी बैजु,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,11,दलित महिला सदस्य,इन्दिरा  कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,11,दलित महिला सदस्य,श्रीवति सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,12,दलित महिला सदस्य,उर्मिला परियार दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,12,दलित महिला सदस्य,सरिता विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,12,दलित महिला सदस्य,पूर्ण कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,12,दलित महिला सदस्य,वाल कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,13,दलित महिला सदस्य,लली माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,13,दलित महिला सदस्य,विष्णु माया वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,13,दलित महिला सदस्य,दिल माया दामाई,नेपाली काँग्रेस
