Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,1,दलित महिला सदस्य,कमला बि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,1,दलित महिला सदस्य,वेगम वि.क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,2,दलित महिला सदस्य,उमा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,2,दलित महिला सदस्य,फुर्सी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,3,दलित महिला सदस्य,रेम कला बि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,3,दलित महिला सदस्य,सुमित्रा वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,4,दलित महिला सदस्य,चुमकला कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,4,दलित महिला सदस्य,सुमित्रा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,5,दलित महिला सदस्य,पदमा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,5,दलित महिला सदस्य,विष्णु सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,6,दलित महिला सदस्य,रेशमी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,6,दलित महिला सदस्य,मिना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,7,दलित महिला सदस्य,सरस्वती नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,7,दलित महिला सदस्य,राधिका सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,8,दलित महिला सदस्य,पवित्रा परियार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,8,दलित महिला सदस्य,सुमित्रा परियार नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,9,दलित महिला सदस्य,सावित्रा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,मालारानी गाउँपालिका,9,दलित महिला सदस्य,निरा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
