Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,1,दलित महिला सदस्य,सुमिन्त्रा देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,1,दलित महिला सदस्य,रामगेनी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,1,दलित महिला सदस्य,सुनैना देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,2,दलित महिला सदस्य,कान्ती देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,2,दलित महिला सदस्य,मिना देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,2,दलित महिला सदस्य,अनिता देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,2,दलित महिला सदस्य,तेतरी देवी  चमार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,3,दलित महिला सदस्य,सुनैना देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,3,दलित महिला सदस्य,चनरजोतिया देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,3,दलित महिला सदस्य,पचिया देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,3,दलित महिला सदस्य,संझा देवी,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,3,दलित महिला सदस्य,रीना कुमारी,जनमत पार्टी (जपा)
मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,4,दलित महिला सदस्य,धनमन्ती देवी,जनमत पार्टी (जपा)
