Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,1,दलित महिला सदस्य,खुमा देवी विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,1,दलित महिला सदस्य,तारा विश्ववकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,2,दलित महिला सदस्य,राम कुमारी परियार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,2,दलित महिला सदस्य,बाल कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,हेमा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,संगिता मुग्राति,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,कुमारी सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,कुन्ती माया सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,4,दलित महिला सदस्य,मेनुका लामंगादे,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,4,दलित महिला सदस्य,लिला माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,तिर्था माया बिश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,सुनीता दर्जी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,सुस्मा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,मन माया वि. क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,मन माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,कमला विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,मन माया दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,7,दलित महिला सदस्य,रेखा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,7,दलित महिला सदस्य,सिता देवी विश्‍वकर्मा,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,7,दलित महिला सदस्य,सुमित्रा दर्जी,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,7,दलित महिला सदस्य,अनिता वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,8,दलित महिला सदस्य,तिर्थ कुमारी दर्जी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,8,दलित महिला सदस्य,सन्तोषी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,8,दलित महिला सदस्य,भिम कुमारी परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,8,दलित महिला सदस्य,सरु सुनाम,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,9,दलित महिला सदस्य,कमला गुरुङ्ग,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,9,दलित महिला सदस्य,सविता परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,केरावारी गाउँपालिका,9,दलित महिला सदस्य,फुल माया बिश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
