Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,रामनाथ भगत तमोली,स्वतन्त्र
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,जमुना साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,शावेन्द्र कुमार साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,जगमोहन यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,बिजय कुमार साह,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,मनोज कुमार पुर्वे,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,संजीब यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,खुश महम्मद धोवी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,मो. जिलानी दर्जी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,उवैदुर रहमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,निरंजन कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,"शिव शंकर साह,सोनार",स्वतन्त्र
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,गोविन्द कुमार साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,1,सदस्य,राम नारायण चमार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,अमित कुमार साह,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,दिपेन्द्र कुमार साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,विजय कुमार साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,विनोद कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,धर्मेश कुमार  शर्मा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,इन्द्रेश कुमार झा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,महेश खत्वे,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,राम कुमार साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,महेन्द्र यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,2,सदस्य,विक्रम साह तेली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,रिते‍श भगत,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,जबाहर साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,गणेश ठाकुर लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,महेन्द्र राय कुर्मी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,मनिष मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,महन्थ झा,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,धिरज कुमार साह,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,आनन्द कुमार झा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,राम सुरत प्रसाद साह,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,श्रवण कुमार बस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,दिपक दास,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,श्रवण भगत,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,अरुण कुमार दास,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,3,सदस्य,संजय कुमार साह,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,मनोज कुमार साह,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,गणेश साहु,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,मो. सुहौल अहमद,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,श्रीमती सुनिता देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,उमेश कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,ईसाराईल अन्सारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,महेश कुमार साह,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,प्रशन कुमार झा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,प‌कज कुमार मंडल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,दिनेश कुमार साह,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,साजन प्रसाद साह कलवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,अमित कर्ण,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,जनकपुरधाम उपमहानगरपालिका,4,सदस्य,दिपल दवाडी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
