Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,लालमती देवी राम,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,सुगान्धी देवी चमार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,शान्ती देवी चमैन,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,पानमती देबी चमैन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,मान्ती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,उमरावती देवी चमैन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,सुदामा देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,लालझरिया देवी धोविन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,कोशिला देवी चमैन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,अस्तुरन देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,सुनती देवी,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,जगमती देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,चिन्ता देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,जीउती देवी चमारीन,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,सोना देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,नयनमति देवी तत्मीनी,जनमत पार्टी (जपा)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,धनपती तत्मीन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,अरज्ञान्ती देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,सुरसती तत्मीन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,सकुन्तला देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,उमा देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,शिव मती तत्वीन,नेपाल सुशासन पार्टी
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,चम्पा देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,अन्‍ता देवी दुसाद,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,इगराजो देवी धोविन,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,पतिया देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,सचिता देवी बैठा धोबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,सुनिता देवी तत्‍वीन,नेपाली काँग्रेस
मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,नेघिया तत्‍मीन,नेपाल सुशासन पार्टी
