Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,1,दलित महिला सदस्य,लाल कोसा कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,1,दलित महिला सदस्य,सुन कली कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,1,दलित महिला सदस्य,असारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,2,दलित महिला सदस्य,गोइलु कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,2,दलित महिला सदस्य,माया देवी कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,3,दलित महिला सदस्य,निली नेपाली,स्वतन्त्र
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,3,दलित महिला सदस्य,राजु कामि,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,3,दलित महिला सदस्य,रत्न कली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,4,दलित महिला सदस्य,सिता नेपाली सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,4,दलित महिला सदस्य,रमिता दमाई-बोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,गँगा देवि दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,कर्मा सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,वेला कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,डल्ली नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
