Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,1,दलित महिला सदस्य,गंगा माया वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,1,दलित महिला सदस्य,अनिता कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,2,दलित महिला सदस्य,सानु माया कामी,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,2,दलित महिला सदस्य,सलिना  वि.क।,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,3,दलित महिला सदस्य,तारा सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,3,दलित महिला सदस्य,वविता  मजकोटी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,4,दलित महिला सदस्य,सृजना  वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,4,दलित महिला सदस्य,अनिषा  वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,5,दलित महिला सदस्य,सुमित्रा सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,5,दलित महिला सदस्य,मन कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,6,दलित महिला सदस्य,रिता परियार,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,6,दलित महिला सदस्य,निशा परियारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,7,दलित महिला सदस्य,मन कुमारी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,7,दलित महिला सदस्य,मिना कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,8,दलित महिला सदस्य,भगवती वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,8,दलित महिला सदस्य,संझना परियार,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,9,दलित महिला सदस्य,सोमा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,9,दलित महिला सदस्य,धन कुमारी कामी,नेपाली काँग्रेस
