Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,1,महिला सदस्य,अन्जना देवी गुरुङ,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,1,महिला सदस्य,पूर्ण काशी गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,2,महिला सदस्य,बिर काशी गुरुङ,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,2,महिला सदस्य,सुनिता गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,3,महिला सदस्य,वनमाया भन्ने सन्त कासी गुरुङ,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,3,महिला सदस्य,पारकाशी गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,4,महिला सदस्य,रञ्जना गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,4,महिला सदस्य,कल्पना  गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,5,महिला सदस्य,धन कुमारी गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,5,महिला सदस्य,सीता गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,6,महिला सदस्य,वाल कुमारी अधिकारी,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,6,महिला सदस्य,जानकी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,7,महिला सदस्य,तिल कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,7,महिला सदस्य,रिता क्षेत्री (थापा),नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,8,महिला सदस्य,बेल कुमारी गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,8,महिला सदस्य,कुस माया गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,9,महिला सदस्य,देवी थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,मर्स्याङदी गाउँपालिका,9,महिला सदस्य,मधु माया वगाले,नेपाल कम्युनिष्ट पार्टी (एमाले)
