Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,राधिका विश्वकर्मा,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,सुदान देवी महरा चमार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,लक्ष्‍मीनिया देवी महरा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,अस्मीता  कुमारी  विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,1,दलित महिला सदस्य,सुनैना कुमारी चमार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,अमिर खाँ देवी महरा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,कुमारी देवी महरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,सम्झना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,गिता कुमारी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,2,दलित महिला सदस्य,महा लक्ष्‍मी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,3,दलित महिला सदस्य,रिणा कुमारी मंडल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,3,दलित महिला सदस्य,दशवती चमार,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,3,दलित महिला सदस्य,पार्वती देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,3,दलित महिला सदस्य,फेकनी देवी चमैन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,4,दलित महिला सदस्य,सरिता कुमारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,4,दलित महिला सदस्य,इनर देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,4,दलित महिला सदस्य,नगिना देवी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,4,दलित महिला सदस्य,जया कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,5,दलित महिला सदस्य,रतिया देवी महरा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
