Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,बैकुण्ठ राज गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,शिव नन्द सुवेदी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,रमेश प्रसाद जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,कृष्ण प्रसाद जैसी,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,भरत वि.क.,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,नर बहादुर भण्डारा,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,पर बहादुर क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,अविलाल विष्ट,विवेकशील साझा पार्टी
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,जगत बहादुर बटाला,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,मेगराज बिष्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,बसन्त बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,देवी राम देवकोटा,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,रंग लाल देवकोटा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,दमन राज देवकोटा,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,सुजाखर देवकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,नेत्रराज शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,जनक बहादुर शाही,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,जय बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,खगेन्द्र बहादुर शाही,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,अग्र बहादुर बोगटी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,देव नाथ योगि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,सगुने दर्जी,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,अमराज बम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,गगन बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,रामराज बम,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,ललिजन बम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,धर्मजित बम,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,सहदेव सावद,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,दल बहादुर साँवद,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,जहले सार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,नहकुल सन्ज्याल (विराजमान),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,जस बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,धर्मे सार्की,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,मनराज सिम्खाडा,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,खग राज सिम्खाडा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,अविलाल धमाला,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,जय प्रसाद सिंखडा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,नौला सिंह बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,हरि बहादुर बुढा,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,राम बहादुर के.सी. (खत्री),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,जनक बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,नौले लुवार,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,दुर्ग बहादुर के.सी.,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,धन बहादुर खत्री,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,नरपती तिरुवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,प्रेम बहादुर के.सी. खत्री,स्वतन्त्र
