Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,1,दलित महिला सदस्य,धनि देवि नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,1,दलित महिला सदस्य,हुमा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,2,दलित महिला सदस्य,मित्री सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,2,दलित महिला सदस्य,रामकली सुनार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,3,दलित महिला सदस्य,बिमला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,3,दलित महिला सदस्य,देवा नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,4,दलित महिला सदस्य,मुगा देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,4,दलित महिला सदस्य,वविता वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,5,दलित महिला सदस्य,बेली देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,5,दलित महिला सदस्य,अम्विका सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,6,दलित महिला सदस्य,गंगा परीयार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,6,दलित महिला सदस्य,आशा परियार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,अनिता बि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,भक्कु दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,शिवा वि क,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,8,दलित महिला सदस्य,पार्वती सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,8,दलित महिला सदस्य,धनी देवी सुनार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,9,दलित महिला सदस्य,रेशमी देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,9,दलित महिला सदस्य,कुमारी नेपाली,राष्ट्रिय जनमोर्चा
